ID,POS,#,Name,Nickname,Age,NAT,City,HT,WT,B,T,Schl,CommSch,COMP,HSC,PIT,G/F,VELO,Slot,PT,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,EBH,AVG,OBP,SLG,RC,RC/27,ISO,wOBA,OPS,BABIP,WPA,WAR,PI/PA,SB,CS,G,GS,W,L,SV,BS,HLD,IP,HA,HR,R,ER,BB,K,ERA,BABIP,WHIP,RA/9,HR/9,H/9,BB/9,K/9,K/BB,QS,CG,SHO,GO%,FIP,WPA,WAR,rWAR,DEM,Sign,SctAcc,Year,Notes
34836,3B,4,ERV CANNON,,18,USA,"Decatur, IL","5' 10""",180 lbs,Right,Right,Decatur,Central Illinois,Average,HS Senior,3,GB,83-85 Mph,Normal (3/4),GB'er,98,98,500,451,206,58,3,1,119,165,26,9,62,0.457,0.491,0.605,139.1,13.9,0.149,0.472,1.096,0.457,0,6.8,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Hard,Very High,Career,
33452,LF,2,ANDY CARPENTER,,17,USA,"Pittsburgh, PA","6' 2""",185 lbs,Right,Right,Bryn Mawr,Grange College,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,75,75,382,339,157,44,7,7,92,138,32,12,58,0.463,0.499,0.696,124,16.8,0.233,0.501,1.195,0.457,0,6.1,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33416,CF,11,ROY CARROLL,,16,USA,"San Francisco, CA","6' 1""",165 lbs,Right,Right,Clayton,Amarillo Methodist,Average,HS Senior,1,FB,80-83 Mph,Sidearm,Normal,76,76,385,297,140,30,18,22,101,135,55,15,70,0.471,0.587,0.916,181.3,27.5,0.444,0.606,1.503,0.452,0,9.7,0,80,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$10k,Hard,Very High,Career,
33461,SP,12,VIC CARROLL,,20,USA,"New York, NY","6' 0""",170 lbs,Right,Right,Richmond State,-,Good,CO Junior,3,NEU,84-86 Mph,Normal (3/4),Normal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,25,9,0,0,0,322,285,8,98,90,84,290,2.52,0.301,1.15,10.6,0.2,8,2.3,8.1,3.5,0,0,0,0,2.59,0,10.8,11.2,$14k,Normal,Very High,Career,
33472,3B,15,DICK CARSON,,22,USA,"Chicago, IL","5' 9""",170 lbs,Right,Right,Carolina Poly,-,Great,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,155,155,781,670,178,34,3,23,124,155,91,102,60,0.266,0.363,0.428,116.6,6.2,0.163,0.349,0.791,0.284,0,2.2,0,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Very Easy,Very High,Career,
35096,3B,25,VIRGIL CHANDLER,,18,USA,"Peoria, IL","5' 8""",165 lbs,Left,Right,Peoria,Lincoln College,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,87,87,441,393,177,40,5,2,114,143,27,15,47,0.45,0.486,0.593,120.8,13.7,0.142,0.462,1.079,0.456,0,5.6,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,High,Career,
33435,CF,4,ANDY CHASE,,17,USA,"Honolulu, HI","6' 0""",175 lbs,Right,Right,Pahala,Pittsburgh State,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,74,74,374,301,136,32,2,9,90,115,52,13,43,0.452,0.538,0.661,118.1,17.3,0.209,0.503,1.199,0.449,0,6.1,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
34185,1B,51,TONY CHEELY,,21,USA,"Philadelphia, PA","6' 3""",200 lbs,Right,Right,Empire State-Albany,-,Average,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,203,203,1025,859,282,47,3,35,204,221,138,77,85,0.328,0.423,0.512,204.4,9.1,0.184,0.405,0.935,0.326,0,7.9,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33021,CF,8,ART CHILDRESS,,18,USA,"Detroit, MI","5' 11""",160 lbs,Right,Right,Northern,Yellowhammer State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,44,44,225,190,85,18,3,4,52,72,26,12,25,0.447,0.511,0.637,65.8,13.1,0.189,0.485,1.148,0.458,0,3.3,0,66,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,High,Career,
37153,CF,7,STAN CHRZANOWSKI,STOSH,17,USA,"Cheektowaga, NY","5' 9""",150 lbs,Right,Right,Seneca,St. Francis (OH),Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,90,90,459,382,179,45,13,14,120,163,53,18,72,0.469,0.54,0.764,170.3,19.8,0.296,0.538,1.304,0.465,0,8.9,0,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Hard,Very High,Career,
33158,2B,26,BILLY CLARK,REAL DEAL,17,USA,"Huntington, WV","5' 11""",155 lbs,Right,Right,Athens,Cowpens State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,73,73,375,319,159,48,14,11,93,128,38,9,73,0.498,0.549,0.84,156.6,22.9,0.342,0.566,1.389,0.484,0,8.1,0,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Hard,Very High,Career,
33448,RP,4,GENE CLEVELAND,,17,USA,"Knoxville, TN","5' 9""",145 lbs,Left,Left,Asheville,Central Kentucky,Average,HS Senior,4,NEU,86-88 Mph,Normal (3/4),Normal,22,22,118,102,38,14,5,2,31,32,3,13,21,0.373,0.386,0.667,25.6,8.3,0.294,0.413,1.053,0.387,0,1,0,22,9,46,28,13,6,0,0,0,215,176,8,66,55,68,211,2.3,0.262,1.13,10.5,0.3,7.4,2.8,8.8,3.1,0,0,0,0,2.75,0,6.2,6.9,Slot,Extremely Hard,Very High,Career,
33382,CF,7,SKINNY CLINE,,17,USA,"San Luis Obispo, CA","6' 0""",165 lbs,Left,Left,Maricopa,St. George College,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,68,68,346,311,141,38,14,7,86,120,29,17,59,0.453,0.504,0.733,119.1,16.8,0.28,0.519,1.237,0.467,0,6.1,0,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,High,Career,
33174,CF,22,VINCE CLINE,,17,USA,"Troy, NY","6' 0""",165 lbs,Left,Right,Glenolden,Bayou State College,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,62,62,319,266,111,33,8,8,75,102,45,16,49,0.417,0.494,0.692,104.5,16.7,0.274,0.493,1.185,0.417,0,4.9,0,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
37182,C,8,ETHAN COLTHARP,,18,USA,"New York, NY","6' 5""",200 lbs,Left,Right,Gompers,Huntington State,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,87,87,443,374,152,36,4,3,90,128,44,28,43,0.406,0.477,0.548,105.6,11.7,0.142,0.441,1.025,0.427,0,4.8,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
34863,2B,23,VINCE CONFORTI,,18,USA,"New York, NY","5' 7""",150 lbs,Right,Right,Jackson,University of New Jersey,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,94,94,474,418,216,55,4,9,122,166,25,17,68,0.517,0.552,0.732,174.7,21.2,0.215,0.538,1.284,0.519,0,9.2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Impossible,Impossible,Very High,Career,
33443,1B,6,BOB CONRAD,,22,USA,"Mercedes, TX","5' 10""",200 lbs,Right,Right,Gates University,-,Good,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,164,164,826,753,218,25,0,6,116,165,58,56,31,0.29,0.34,0.347,95.8,4.7,0.057,0.309,0.686,0.304,0,-0.5,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,High,Career,
33701,1B,1,WALT COOK,,21,USA,"Houston, TX","6' 0""",190 lbs,Left,Left,Opelika State,-,Great,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,180,180,909,788,235,48,4,28,167,197,96,41,80,0.298,0.38,0.476,153.7,7.1,0.178,0.372,0.856,0.285,0,4.4,0,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33698,CF,32,BOB COON,,21,USA,"Kirkwood, MO","5' 9""",150 lbs,Left,Right,St. Magnus,-,Great,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,191,191,969,857,295,56,22,33,209,241,89,14,111,0.344,0.407,0.576,210.8,9.1,0.232,0.417,0.983,0.32,0,8.5,0,132,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$3k,Normal,Very High,Career,
33366,SS,28,EMIL CORNELL,,21,USA,"Portsmouth, VA","5' 10""",170 lbs,Right,Right,Daniel Boone College,-,Great,CO Junior,1,EX FB,80-83 Mph,Normal (3/4),Normal,170,170,858,721,199,26,4,9,112,161,111,58,39,0.276,0.383,0.361,126.5,6.2,0.085,0.342,0.744,0.288,0,1.9,0,105,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Normal,Very High,Career,
37376,1B,5,CLEM COYLE,,17,USA,"Chester, PA","6' 0""",185 lbs,Right,Right,Overbrook,Huntington State,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,90,90,461,384,155,62,1,10,102,139,47,33,73,0.404,0.48,0.648,128.1,13.7,0.245,0.472,1.129,0.417,0,6.3,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33004,SS,16,EDDIE CUMMINS,,21,USA,"Joliet, IL","5' 11""",170 lbs,Right,Right,Mississippi Tech,-,Good,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,112,112,565,490,148,16,3,2,97,105,69,32,21,0.302,0.386,0.359,82.7,6.1,0.057,0.341,0.745,0.318,0,1.2,0,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$650 ,Easy,Very High,Career,
33432,CF,11,AARON CUNNINGHAM,,21,USA,"Eau Claire, WI","5' 10""",160 lbs,Left,Left,Lane State,-,Great,CO Junior,1,NEU,80-83 Mph,Sidearm,Normal,150,150,757,688,190,20,5,7,113,129,58,43,32,0.276,0.334,0.35,95,4.8,0.074,0.307,0.684,0.285,0,-0.6,0,107,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
37312,SP,1,PAUL CZERWINSKI,,18,USA,"Pittsburgh, PA","6' 0""",150 lbs,Right,Left,Carrick,Narragansett,Average,HS Senior,4,NEU,88-90 Mph,Over the Top,Normal,22,22,110,102,39,7,1,4,27,31,3,7,12,0.382,0.402,0.588,24.5,9.6,0.206,0.411,0.99,0.38,0,0.9,0,5,2,62,62,34,12,0,0,0,465,373,13,148,139,246,506,2.69,0.269,1.33,12.1,0.3,7.2,4.8,9.8,2.1,0,0,0,0,3,0,12.9,15.5,Slot,Extremely Hard,Very High,Career,
37855,RP,25,BILLY D'AMATO,,18,USA,"New York, NY","5' 10""",150 lbs,Left,Left,Germantown,Huntington State,Average,HS Senior,3,NEU,83-85 Mph,Over the Top,Normal,6,6,33,27,10,3,2,3,8,10,1,6,8,0.37,0.375,0.963,7.9,8.6,0.593,0.484,1.338,0.333,0,0.5,0,8,4,13,7,3,1,0,0,0,53.2,39,1,15,11,20,61,1.84,0.25,1.1,9.9,0.2,6.5,3.4,10.2,3,0,0,0,0,2.29,0,1.9,1.9,Slot,Normal,High,Career,
33867,SP,6,JOE D'APRILE,,18,USA,"Annapolis, MD","5' 10""",180 lbs,Switch,Right,Annapolis,Central Ohio,Average,HS Senior,3,FB,86-88 Mph,Normal (3/4),Normal,64,64,328,315,113,35,2,7,76,102,3,29,44,0.359,0.359,0.549,61.7,7.5,0.19,0.379,0.908,0.373,0,1.8,0,23,10,56,56,28,13,0,0,0,416.2,358,16,123,114,134,379,2.46,0.264,1.18,10.9,0.3,7.7,2.9,8.2,2.8,0,0,0,0,2.92,0,12,15.1,Slot,Extremely Hard,Very High,Career,
32901,1B,11,BILL DAMBREVILLE,,21,USA,"New Bedford, MA","6' 0""",205 lbs,Left,Right,Coastal State,-,Great,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,106,106,534,465,141,28,2,10,100,102,59,17,40,0.303,0.38,0.437,84.2,6.8,0.133,0.36,0.817,0.296,0,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Hard,Very High,Career,
33173,RP,30,BILL DAVIS,,17,USA,"New York, NY","6' 5""",175 lbs,Right,Right,Midwood,Pittsburgh State,Average,HS Senior,3,FB,87-89 Mph,Over the Top,Normal,48,48,245,226,94,15,1,0,51,80,8,4,16,0.416,0.433,0.491,50.1,9.3,0.075,0.398,0.924,0.416,0,1.8,0,11,5,40,21,9,4,2,0,0,184,160,6,66,62,93,162,3.03,0.269,1.38,12.6,0.3,7.8,4.5,7.9,1.7,0,0,0,0,3.44,0,3.5,4.7,Slot,Extremely Hard,High,Career,
33839,1B,12,LLOYD DAVIS,LEFTY,18,USA,"Carteret, NJ","6' 0""",185 lbs,Left,Left,Carteret,Marquis College,Average,HS Senior,1,FB,80-83 Mph,Sidearm,Normal,98,98,498,415,173,61,1,11,106,136,63,23,73,0.417,0.491,0.648,141.5,14.5,0.231,0.476,1.139,0.418,0,6.9,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33445,LF,32,RED DAVIS,,22,USA,"Darby, PA","6' 2""",205 lbs,Right,Right,Darnell State,-,Great,CO Junior,1,FB,80-83 Mph,Sidearm,Normal,160,160,812,756,222,28,5,5,133,146,45,24,38,0.294,0.33,0.364,101,4.7,0.07,0.308,0.694,0.296,0,-0.6,0,109,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,Very High,Career,
33851,SS,26,TOM O DAVIS,,18,USA,"Portland, OR","6' 0""",165 lbs,Right,Right,Washington,Campion,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,87,87,446,364,162,38,9,4,106,134,44,17,51,0.445,0.525,0.632,138.9,16.4,0.187,0.49,1.157,0.453,0,6.8,0,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33370,SP,5,TOMMY DAVIS,,21,USA,"New York, NY","6' 3""",195 lbs,Right,Right,Central Ohio,-,Great,CO Junior,3,EX GB,88-90 Mph,Normal (3/4),GB'er,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,20,13,0,0,0,311.1,307,5,135,130,157,189,3.76,0.3,1.49,13.5,0.1,8.9,4.5,5.5,1.2,0,0,0,0,3.75,0,5.4,6,$600 ,Easy,Very High,Career,
34180,C,14,VINCE DAVIS,,22,USA,"New York, NY","5' 10""",185 lbs,Right,Right,Noble Jones College,-,Great,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,205,205,1031,888,262,53,5,14,171,213,129,82,72,0.295,0.381,0.413,154.5,6.4,0.118,0.354,0.795,0.31,0,3.4,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Very Easy,Very High,Career,
33882,SP,4,CHET DAVISON,,18,USA,"San Diego, CA","5' 9""",160 lbs,Right,Right,San Diego,CC Los Angeles,Average,HS Senior,3,EX GB,89-91 Mph,Normal (3/4),GB'er,33,33,169,152,53,12,3,2,37,44,5,16,17,0.349,0.368,0.507,29.7,7.2,0.158,0.361,0.875,0.37,0,0.7,0,8,3,53,36,20,4,0,0,0,272,202,4,63,51,77,302,1.69,0.261,1.03,9.4,0.1,6.7,2.5,10,3.9,0,0,0,0,2.06,0,11,11.6,$1k,Extremely Hard,Very High,Career,
38153,CF,10,PAT DAYE,,22,CAN,"Peterborough, ON","5' 7""",170 lbs,Left,Left,Potomac College,-,Average,CO Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,46,46,233,199,56,7,6,4,30,49,31,22,17,0.281,0.379,0.437,41,7.4,0.156,0.361,0.816,0.299,0,0.9,0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Very Easy,High,Career,
33420,C,4,HARRY DEAN,,21,USA,"Alameda, CA","6' 3""",210 lbs,Switch,Right,Eastern State,-,Great,CO Junior,1,FB,80-83 Mph,Sidearm,Normal,153,153,768,661,172,27,1,7,95,127,94,68,35,0.26,0.359,0.336,90.6,4.9,0.076,0.321,0.695,0.281,0,0.3,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33124,SP,33,JERRY DECKER,,17,USA,"New York, NY","6' 2""",160 lbs,Left,Left,Pelham,Welch,Average,HS Senior,4,GB,85-87 Mph,Over the Top,GB'er,49,49,249,235,93,15,0,0,53,75,4,16,15,0.396,0.402,0.46,44.7,7.7,0.064,0.374,0.862,0.415,0,1.3,0,14,7,41,41,26,2,0,0,0,284.1,190,3,46,36,57,370,1.14,0.26,0.87,7.9,0.1,6,1.8,11.7,6.5,0,0,0,0,1.36,0,15.5,15.6,$4k,Easy,Very High,Career,
34197,RF,10,STEVE DEMARTINI,,21,USA,"Murfreesboro, TN","5' 10""",160 lbs,Left,Right,St. Ignatius,-,Great,CO Junior,1,NEU,80-83 Mph,Over the Top,Normal,192,192,971,862,268,55,26,15,160,229,82,76,96,0.311,0.374,0.487,183.8,7.8,0.176,0.37,0.861,0.324,0,4.6,0,145,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,Very High,Career,
38526,SS,14,JESSE DESHAZER,,22,CAN,"Markham, ON","5' 11""",170 lbs,Right,Right,Oklahoma Bible College,-,Average,CO Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,44,44,223,191,60,8,1,1,40,43,26,11,10,0.314,0.403,0.382,35.7,6.8,0.068,0.356,0.785,0.328,0,0.8,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Very Easy,Very High,Career,
37662,RF,19,DOM DISABATINO,,18,USA,"Youngstown, OH","5' 8""",175 lbs,Left,Left,South,Eastern Florida,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,94,94,481,397,168,42,5,16,108,147,62,26,63,0.423,0.511,0.675,149,16.4,0.252,0.497,1.186,0.425,0,7.6,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33459,RP,7,TONY DIXON,,16,USA,"Detroit, MI","5' 7""",125 lbs,Right,Right,Bay City,Brooklyn Catholic,Average,HS Senior,3,EX GB,83-85 Mph,Over the Top,GB'er,30,30,152,146,53,8,2,2,35,44,2,15,12,0.363,0.364,0.486,26.3,7,0.123,0.364,0.851,0.386,0,0.6,0,12,5,39,22,11,2,1,0,0,175.1,117,2,30,23,34,237,1.18,0.271,0.86,8,0.1,6,1.7,12.2,7,0,0,0,0,1.31,0,9,8.7,Slot,Hard,Very High,Career,
35063,SP,30,PAUL DONOHO,,19,USA,"Brooklyn, NY","6' 1""",155 lbs,Right,Right,Norristown,Pittsburgh State,Average,HS Senior,3,NEU,85-87 Mph,Normal (3/4),Normal,88,88,446,432,180,39,7,2,108,154,4,20,48,0.417,0.415,0.553,99.8,9.8,0.137,0.414,0.969,0.427,0,3.8,0,26,12,50,50,28,11,0,0,0,395.2,280,10,96,88,177,495,2,0.26,1.16,10.5,0.2,6.4,4,11.3,2.8,0,0,0,0,2.4,0,14.8,17.3,Slot,Extremely Hard,Very High,Career,
34679,3B,2,WHITEY DORSCH,,18,USA,"Moline, IL","6' 2""",185 lbs,Right,Right,Moline,East Texas State,Average,HS Senior,1,FB,80-83 Mph,Sidearm,Normal,92,92,469,359,177,50,3,13,117,136,83,18,66,0.493,0.593,0.758,176.6,23.6,0.265,0.556,1.35,0.492,0,9.8,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Normal,Very High,Career,
37365,SS,20,HERB DORSEY,,18,USA,"Auburn, NY","5' 9""",150 lbs,Right,Right,Friendship,Northern Mississippi,Average,HS Senior,1,NEU,80-83 Mph,Sidearm,Normal,97,97,495,401,179,48,5,10,111,145,67,20,63,0.446,0.537,0.666,161.1,17.5,0.219,0.508,1.203,0.451,0,8.3,0,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Extremely Hard,High,Career,
33128,1B,13,JIM DORSEY,,22,USA,"Chicago, IL","6' 2""",215 lbs,Right,Right,Plantations College,-,Good,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,168,168,844,723,199,40,2,23,123,164,98,95,65,0.275,0.367,0.432,126.8,6.3,0.156,0.353,0.799,0.287,0,2.7,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33768,C,24,PETE DOUGLASS,,21,USA,"Cleveland, OH","6' 2""",205 lbs,Right,Right,Western Florida,-,Great,CO Junior,1,FB,80-83 Mph,Over the Top,Normal,61,61,307,258,72,10,0,4,38,54,39,27,14,0.279,0.382,0.364,41.5,5.7,0.085,0.34,0.746,0.297,0,0.6,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Low,Career,
33376,C,20,BOB DOW,,22,USA,"Chicago, IL","5' 11""",195 lbs,Left,Right,Bluegrass State,-,Great,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,130,130,659,544,145,27,0,8,87,113,99,70,35,0.267,0.382,0.36,86.9,5.7,0.094,0.34,0.742,0.29,0,1.3,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$650 ,Normal,Very High,Career,
33447,3B,2,WALT DOWDY,,17,USA,"Bonham, TX","6' 2""",180 lbs,Left,Right,Lancaster,Bayside University,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,69,69,353,286,125,29,3,5,73,105,48,10,37,0.437,0.523,0.612,102.5,15.7,0.175,0.484,1.135,0.435,0,5.2,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33172,SP,13,WARNER DUAH,,17,USA,"Madbury, NH","6' 7""",195 lbs,Right,Right,Newman,Constitution State,Average,HS Senior,4,NEU,86-88 Mph,Normal (3/4),Normal,32,32,165,155,58,12,4,2,33,45,2,13,18,0.374,0.383,0.542,32.2,7.9,0.168,0.388,0.925,0.392,0,1,0,16,7,48,27,14,3,0,0,0,212,173,9,63,55,71,203,2.33,0.259,1.15,10.6,0.4,7.3,3,8.6,2.9,0,0,0,0,2.93,0,5.6,7,Slot,Extremely Hard,High,Career,
33836,SP,23,LARRY DUFFNEY,,18,USA,"Hamtramck, MI","5' 10""",165 lbs,Right,Right,Hamtramck,Bluegrass State,Average,HS Senior,3,NEU,84-86 Mph,Normal (3/4),Normal,98,98,495,475,173,33,6,2,97,140,9,43,41,0.364,0.37,0.472,84.7,7.2,0.107,0.363,0.841,0.39,0,2,0,9,5,56,56,33,9,0,0,0,449.2,402,18,146,140,174,364,2.8,0.264,1.28,11.6,0.4,8,3.5,7.3,2.1,0,0,0,0,3.28,0,10.8,14.9,Slot,Extremely Hard,Very High,Career,
33489,SP,18,LOU EAKER,,21,USA,"Akron, OH","6' 5""",200 lbs,Right,Right,Miami State,-,Great,CO Junior,4,NEU,85-87 Mph,Normal (3/4),Normal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,19,20,0,0,0,350,358,19,169,163,170,249,4.19,0.309,1.51,13.8,0.5,9.2,4.4,6.4,1.5,0,0,0,0,4,0,4.9,5,$2k,Normal,Very High,Career,
33847,3B,9,FRED EARLY,,18,USA,"New York, NY","5' 10""",190 lbs,Right,Right,Brandeis,Lane State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,91,91,468,401,176,42,2,6,110,146,46,16,50,0.439,0.513,0.599,132.7,15.3,0.16,0.482,1.111,0.447,0,6.8,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
37393,SP,14,DON EGBERT,,18,USA,"Bangor, ME","6' 0""",180 lbs,Right,Right,Bangor,Western Florida,Average,HS Senior,5,EX GB,89-91 Mph,Normal (3/4),GB'er,62,62,320,302,125,30,4,5,75,94,2,22,39,0.414,0.416,0.589,75.2,10.4,0.175,0.422,1.005,0.426,0,3,0,13,6,55,44,22,7,0,0,0,319.1,254,11,94,84,129,340,2.37,0.263,1.2,11,0.3,7.2,3.6,9.6,2.6,0,0,0,0,2.8,0,9.5,11.2,Slot,Hard,High,Career,
